course_code,classroom_code,day_of_week,starts_at,ends_at
CSE101,B101,0,00:00,23:59
CSE102,B102,1,10:00,11:30
CSE103,C201,2,13:00,14:30
CSE104,B101,3,15:00,16:30
CSE105,B102,4,09:00,10:30
CSE106,C201,0,11:00,12:30
CSE107,B101,1,13:00,14:30
CSE108,B102,2,15:00,16:30
CSE109,C201,3,09:00,10:30
CSE110,B101,4,11:00,12:30
CSE111,B102,0,13:00,14:30
CSE112,C201,1,15:00,16:30
CSE113,B101,2,09:00,10:30
CSE114,B102,3,11:00,12:30
CSE115,C201,4,13:00,14:30
CSE116,B101,0,15:00,16:30
CSE117,B102,1,09:00,10:30
CSE118,C201,2,11:00,12:30
CSE119,B101,3,13:00,14:30
CSE120,C201,4,15:00,16:30
